Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-07-27,73.76,74.42,72.32,73.16,36844220.0,0.0,1.0,70.75416214517482,71.38726609061699,69.37284444602822,70.17861310386373,36844220.0
2017-07-28,72.67,73.31,72.54,73.04,18306680.0,0.0,1.0,69.70858138679303,70.32250036419151,69.58387909450896,70.06350329560152,18306680.0
2017-07-31,73.3,73.44,72.41,72.7,23600054.0,0.0,1.0,70.31290788016965,70.44720265647557,69.45917680222489,69.73735883885858,23600054.0
2017-08-01,73.1,73.42,72.49,72.58,20823890.0,0.0,1.0,70.12105819973262,70.42801768843186,69.5359166743997,69.62224903059636,20823890.0
2017-08-02,72.55,72.56,71.445,72.26,26499158.0,0.0,1.0,69.59347157853081,69.60306406255266,68.53350209411624,69.31528954189713,26499158.0
2017-08-03,72.19,72.44,71.845,72.15,18214424.0,0.0,1.0,69.24814215374415,69.48795425429044,68.91720145499029,69.20977221765676,18214424.0
2017-08-04,72.4,73.04,72.24,72.68,22578952.0,0.0,1.0,69.44958431820305,70.06350329560152,69.29610457385341,69.71817387081488,22578952.0
2017-08-07,72.8,72.9,72.26,72.4,18705681.0,0.0,1.0,69.83328367907708,69.92920851929561,69.31528954189713,69.44958431820305,18705681.0
2017-08-08,72.09,73.13,71.75,72.79,22044587.0,0.0,1.0,69.15221731352565,70.14983565179817,68.8260728567827,69.82369119505525,22044587.0
2017-08-09,72.25,72.51,72.05,72.47,22213410.0,0.0,1.0,69.30569705787528,69.5551016424434,69.11384737743825,69.516731706356,22213410.0
2017-08-10,71.9,72.19,71.35,71.41,24734461.0,0.0,1.0,68.96996011711049,69.24814215374415,68.44237349590865,68.49992840003976,24734461.0
2017-08-11,71.61,72.7,71.28,72.5,21443675.0,0.0,1.0,68.6917780804768,69.73735883885858,68.37522610775571,69.54550915842155,21443675.0
2017-08-14,73.06,73.72,72.95,73.59,20096592.0,0.0,1.0,70.08268826364522,70.7157922090874,69.97717093940486,70.59108991680334,20096592.0
2017-08-15,73.59,73.59,73.04,73.22,19181402.0,0.39,1.0,70.96708725451917,70.96708725451917,70.43669048879033,70.61027488484704,19181402.0
2017-08-16,73.34,74.1,73.17,73.65,18150402.0,0.0,1.0,70.72599781555152,71.45890971001319,70.56205699705352,71.02494871987142,18150402.0
2017-08-17,73.58,73.87,72.4,72.4,22977519.0,0.0,1.0,70.95744367696047,71.23710742616295,69.81950152503313,69.81950152503313,22977519.0
2017-08-18,72.27,72.84,71.93,72.49,18761491.0,0.0,1.0,69.69413501676995,70.24381893761621,69.36625337977394,69.90629372306148,18761491.0
2017-08-21,72.47,72.48,71.7,72.15,17734767.0,0.0,1.0,69.88700656794407,69.89665014550279,69.1444510959237,69.57841208606548,17734767.0
2017-08-22,72.35,73.24,72.35,73.16,14343674.0,0.0,1.0,69.77128363723959,70.62956203996445,69.77128363723959,70.5524134194948,14343674.0
2017-08-23,72.96,73.15,72.53,72.72,13766507.0,0.0,1.0,70.35954186832068,70.5427698419361,69.94486803329632,70.12809600691173,13766507.0
2017-08-24,72.74,72.86,72.07,72.69,17098282.0,0.0,1.0,70.14738316202914,70.26310609273362,69.50126346559581,70.0991652742356,17098282.0
2017-08-25,72.86,73.35,72.48,72.82,12794301.0,0.0,1.0,70.26310609273362,70.73564139311021,69.89665014550279,70.22453178249879,12794301.0
2017-08-28,73.06,73.09,72.55,72.83,14569715.0,0.0,1.0,70.45597764390774,70.48490837658386,69.96415518841373,70.23417536005749,14569715.0
2017-08-29,72.25,73.16,72.05,73.05,11478382.0,0.0,1.0,69.67484786165254,70.5524134194948,69.4819763104784,70.44633406634904,11478382.0
2017-08-30,73.01,74.2099,72.8293,74.01,16897801.0,0.0,1.0,70.40775975611422,71.56489262738337,70.2335003096284,71.37211751198484,16897801.0
2017-08-31,74.03,74.96,73.8,74.77,27652811.0,0.0,1.0,71.39140466710225,72.28825738006192,71.169602383252,72.1050294064465,27652811.0
2017-09-01,74.71,74.74,73.64,73.94,21736161.0,0.0,1.0,72.04716794109426,72.07609867377039,71.0153051423127,71.30461246907389,21736161.0
2017-09-05,73.34,73.89,72.98,73.61,22242384.0,0.0,1.0,70.72599781555152,71.25639458128036,70.3788290234381,70.98637440963658,22242384.0
2017-09-06,73.74,74.04,73.35,73.4,16535785.0,0.0,1.0,71.11174091789977,71.40104824466096,70.73564139311021,70.78385928090376,16535785.0
2017-09-07,73.68,74.6,73.6,74.34,17471200.0,0.0,1.0,71.05387945254753,71.9410885879485,70.97673083207788,71.69035557142215,17471200.0
2017-09-08,74.33,74.44,73.84,73.98,14703816.0,0.0,1.0,71.68071199386343,71.7867913470092,71.20817669348683,71.34318677930872,14703816.0
2017-09-11,74.31,74.945,74.31,74.76,17910383.0,0.0,1.0,71.66142483874602,72.27379201372386,71.66142483874602,72.0953858288878,17910383.0
2017-09-12,74.76,75.24,74.37,74.68,14394850.0,0.0,1.0,72.0953858288878,72.5582775517057,71.71928630409826,72.01823720841816,14394850.0
2017-09-13,74.93,75.23,74.55,75.21,13380802.0,0.0,1.0,72.25932664738582,72.548633974147,71.89287070015497,72.52934681902957,13380802.0
2017-09-14,75.0,75.49,74.52,74.77,15733914.0,0.0,1.0,72.32683169029676,72.79936699067335,71.86393996747884,72.1050294064465,15733914.0
2017-09-15,74.83,75.39,74.07,75.31,38578441.0,0.0,1.0,72.16289087179874,72.7029312150863,71.42997897733706,72.62578259461665,38578441.0
2017-09-18,75.23,75.97,75.04,75.16,23306959.0,0.0,1.0,72.548633974147,73.26225871349125,72.36540600053158,72.48112893123604,23306959.0
2017-09-19,75.21,75.71,75.01,75.44,16093344.0,0.0,1.0,72.52934681902957,73.01152569696488,72.33647526785546,72.75114910287982,16093344.0
2017-09-20,75.35,75.55,74.31,74.94,21587878.0,0.0,1.0,72.66435690485146,72.8572284560256,71.66142483874602,72.26897022494451,21587878.0
2017-09-21,75.11,75.24,74.11,74.21,19186140.0,0.0,1.0,72.43291104344252,72.5582775517057,71.4685532875719,71.56498906315895,19186140.0
2017-09-22,73.99,74.51,73.85,74.41,14111365.0,0.0,1.0,71.35283035686741,71.85429638992015,71.21782027104553,71.75786061433308,14111365.0
2017-09-25,74.09,74.25,72.92,73.26,24149163.0,0.0,1.0,71.44926613245448,71.60356337339378,70.32096755808585,70.64884919508187,24149163.0
2017-09-26,73.67,73.81,72.99,73.26,18019577.0,0.0,1.0,71.04423587498883,71.1792459608107,70.38847260099679,70.64884919508187,18019577.0
2017-09-27,73.55,74.17,73.17,73.85,19565135.0,0.0,1.0,70.92851294428435,71.52641475292414,70.56205699705352,71.21782027104553,19565135.0
2017-09-28,73.54,73.97,73.31,73.87,10883787.0,0.0,1.0,70.91886936672564,71.33354320175,70.69706708287539,71.23710742616295,10883787.0
2017-09-29,73.94,74.535,73.88,74.49,17079114.0,0.0,1.0,71.30461246907389,71.8784053338169,71.24675100372164,71.83500923480273,17079114.0
2017-10-02,74.71,75.01,74.295,74.61,15304762.0,0.0,1.0,72.04716794109426,72.33647526785546,71.64695947240796,71.9507321655072,15304762.0
2017-10-03,74.67,74.88,74.195,74.26,12190403.0,0.0,1.0,72.00859363085945,72.21110875959226,71.55052369682089,71.61320695095249,12190403.0
2017-10-04,74.0,74.72,73.71,74.69,13317681.0,0.0,1.0,71.36247393442612,72.05681151865298,71.08281018522364,72.02788078597685,13317681.0
2017-10-05,75.22,76.12,74.96,75.97,21195261.0,0.0,1.0,72.53899039658829,73.40691237687186,72.28825738006192,73.26225871349125,21195261.0
2017-10-06,75.67,76.03,75.54,76.0,13959814.0,0.0,1.0,72.97295138673007,73.3201201788435,72.84758487846689,73.29118944616738,13959814.0
2017-10-09,75.97,76.55,75.86,76.29,11386502.0,0.0,1.0,73.26225871349125,73.82158621189622,73.15617936034549,73.57085319536986,11386502.0
2017-10-10,76.33,76.63,76.14,76.29,13944545.0,0.0,1.0,73.60942750560467,73.89873483236586,73.42619953198925,73.57085319536986,13944545.0
2017-10-11,76.36,76.46,75.95,76.42,15388898.0,0.0,1.0,73.6383582382808,73.73479401386786,73.24297155837384,73.69621970363303,15388898.0
2017-10-12,76.49,77.29,76.37,77.12,16876538.0,0.0,1.0,73.76372474654397,74.53521095124049,73.6480018158395,74.37127013274248,16876538.0
2017-10-13,77.59,77.87,77.29,77.49,15335742.0,0.0,1.0,74.82451827800166,75.09453844964544,74.53521095124049,74.7280825024146,15335742.0
2017-10-16,77.42,77.81,77.35,77.65,12380093.0,0.0,1.0,74.66057745950366,75.03667698429321,74.5930724165927,74.88237974335391,12380093.0
2017-10-17,77.47,77.62,77.25,77.59,16823989.0,0.0,1.0,74.70879534729718,74.85344901067779,74.49663664100565,74.82451827800166,16823989.0
2017-10-18,77.67,77.85,77.37,77.61,13300701.0,0.0,1.0,74.90166689847132,75.07525129452802,74.61235957171013,74.84380543311907,13300701.0
2017-10-19,77.57,77.93,77.35,77.91,15092758.0,0.0,1.0,74.80523112288425,75.15239991499769,74.5930724165927,75.13311275988026,15092758.0
2017-10-20,78.32,78.97,78.22,78.81,22866426.0,0.0,1.0,75.52849943978721,76.15533198110312,75.43206366420016,76.00103474016383,22866426.0
2017-10-23,78.99,79.34,78.76,78.83,20627173.0,0.0,1.0,76.17461913622053,76.51214435077526,75.9528168523703,76.02032189528124,20627173.0
2017-10-24,78.9,79.2,78.46,78.86,17517182.0,0.0,1.0,76.08782693819218,76.37713426495337,75.6635095256091,76.04925262795736,17517182.0
2017-10-25,78.58,79.1,78.01,78.63,20410808.0,0.0,1.0,75.77923245631358,76.2806984893663,75.22954853546733,75.8274503441071,20410808.0
2017-10-26,79.2,79.42,78.75,78.76,32120717.0,0.0,1.0,76.37713426495337,76.5892929712449,75.94317327481158,75.9528168523703,32120717.0
2017-10-27,84.37,86.2,83.61,83.81,71066729.0,0.0,1.0,81.36286386280449,83.12763855604773,80.62995196834282,80.82282351951694,71066729.0
2017-10-30,83.7,84.325,83.105,83.89,31756653.0,0.0,1.0,80.71674416637117,81.31946776379031,80.14295130162816,80.89997213998659,31756653.0
2017-10-31,84.36,84.36,83.11,83.18,27086575.0,0.0,1.0,81.35322028524578,81.35322028524578,80.14777309040751,80.21527813331845,27086575.0
2017-11-01,83.68,83.76,82.88,83.18,22307371.0,0.0,1.0,80.69745701125376,80.77460563172342,79.92597080655726,80.21527813331845,22307371.0
2017-11-02,83.35,84.46,83.12,84.05,23992945.0,0.0,1.0,80.37921895181645,81.44965606083284,80.15741666796622,81.05426938092589,23992945.0
2017-11-03,84.08,84.54,83.4,84.14,17633543.0,0.0,1.0,81.083200113602,81.52680468130251,80.42743683961,81.14106157895425,17633543.0
2017-11-06,84.2,84.7,84.0825,84.47,19860852.0,0.0,1.0,81.19892304430648,81.6811019222418,81.08561100799169,81.45929963839156,19860852.0
2017-11-07,84.77,84.9,83.93,84.27,17939727.0,0.0,1.0,81.74860696515273,81.87397347341593,80.93854645022142,81.26642808721742,17939727.0
2017-11-08,84.14,84.61,83.83,84.56,17593880.0,0.0,1.0,81.14106157895425,81.59430972421345,80.84211067463436,81.5460918364199,17593880.0
2017-11-09,84.11,84.27,82.9,84.09,21171550.0,0.0,1.0,81.11213084627813,81.26642808721742,79.94525796167468,81.09284369116072,21171550.0
2017-11-10,83.79,84.095,83.23,83.87,19397793.0,0.0,1.0,80.80353636439953,81.09766547994006,80.26349602111199,80.88068498486918,19397793.0
2017-11-13,83.66,83.94,83.46,83.93,14196896.0,0.0,1.0,80.67816985613635,80.94819002778011,80.48529830496221,80.93854645022142,14196896.0
2017-11-14,83.5,84.1,82.98,84.05,18801280.0,0.0,1.0,80.52387261519705,81.10248726871941,80.02240658214433,81.05426938092589,18801280.0
2017-11-15,83.47,83.69,82.69,82.98,19383102.0,0.42,1.0,80.9023638587882,81.11559639801108,80.14635758336165,80.42743683960998,19383102.0
2017-11-16,83.1,83.42,82.94,83.2,20962750.0,0.0,1.0,80.54374549736791,80.85390191805574,80.388667287024,80.64066937883287,20962750.0
2017-11-17,83.12,83.12,82.24,82.4,22078993.0,0.0,1.0,80.5631302736609,80.5631302736609,79.7102001167694,79.86527832711332,22078993.0
2017-11-20,82.4,82.59,82.25,82.53,16314978.0,0.0,1.0,79.86527832711332,80.0494337018967,79.71989250491589,79.99127937301773,16314978.0
2017-11-21,82.74,83.84,82.74,83.72,21237454.0,0.0,1.0,80.19481952409411,81.2609822202085,80.19481952409411,81.14467356245056,21237454.0
2017-11-22,83.83,83.9,83.04,83.11,20553089.0,0.0,1.0,81.251289832062,81.31913654908747,80.48559116848895,80.55343788551441,20553089.0
2017-11-24,83.01,83.43,82.78,83.26,7425603.0,0.0,1.0,80.45651400404947,80.86359430620223,80.2335890766801,80.69882370771182,7425603.0
2017-11-27,83.31,83.98,83.3,83.87,18265242.0,0.0,1.0,80.7472856484443,81.39667565425943,80.7375932602978,81.29005938464799,18265242.0
2017-11-28,84.07,85.06,84.02,84.88,21925959.0,0.0,1.0,81.48390714757785,82.4434535740808,81.43544520684539,82.26899058744391,21925959.0
2017-11-29,84.71,84.9172,83.175,83.34,27381109.0,0.0,1.0,82.1042199889535,82.30504627134886,80.61643840846662,80.77636281288379,27381109.0
2017-11-30,83.51,84.52,83.34,84.17,33054647.0,0.0,1.0,80.94113341137418,81.9200646141701,80.77636281288379,81.58083102904281,33054647.0
2017-12-01,83.6,84.81,83.22,84.26,29532132.0,0.0,1.0,81.02836490469262,82.20114387041845,80.66005415512585,81.66806252236127,29532132.0
2017-12-04,84.42,84.4299,80.7,81.08,39094880.0,0.0,1.0,81.82314073270517,81.8327361969702,78.21757234220928,78.58588309177605,39094880.0
2017-12-05,81.34,82.68,80.9801,81.59,26152261.0,0.0,1.0,78.83788518358492,80.13666519521516,78.48905613419258,79.08019488724727,26152261.0
2017-12-06,81.55,83.14,81.43,82.78,26162054.0,0.0,1.0,79.0414253346613,80.5825150499539,78.92511667690337,80.2335890766801,26162054.0
2017-12-07,82.54,82.8,82.0,82.49,23184547.0,0.0,1.0,80.00097176116424,80.25297385297308,79.47758280125353,79.95250982043176,23184547.0
2017-12-08,83.63,84.58,83.33,84.16,24489106.0,0.0,1.0,81.05744206913211,81.97821894304907,80.76667042473728,81.57113864089631,24489106.0
2017-12-11,84.29,85.37,84.12,85.23,22857854.0,0.0,1.0,81.69713968680075,82.74391760662213,81.53236908831035,82.60822417257121,22857854.0
2017-12-12,85.31,86.05,85.08,85.58,23924105.0,0.0,1.0,82.68576327774316,83.40300000058375,82.46283835037379,82.94745775769852,23924105.0
2017-12-13,85.74,86.0,85.17,85.35,22062679.0,0.0,1.0,83.10253596804242,83.35453805985128,82.55006984369224,82.72453283032914,22062679.0
2017-12-14,85.43,85.8739,84.53,84.69,19305961.0,0.0,1.0,82.8020719355011,83.23231704532398,81.9297570023166,82.08483521266051,19305961.0
2017-12-15,85.26,87.09,84.88,86.85,53936687.0,0.0,1.0,82.6373013370107,84.41100836781916,82.26899058744391,84.17839105230328,53936687.0
2017-12-18,87.12,87.4999,86.23,86.38,22283752.0,0.0,1.0,84.44008553225864,84.80829935794395,83.57746298722064,83.72284880941805,22283752.0
2017-12-19,86.35,86.35,85.27,85.83,23524787.0,0.0,1.0,83.69377164497857,83.69377164497857,82.64699372515719,83.18976746136087,23524787.0
2017-12-20,86.2,86.3,84.71,85.52,23674931.0,0.0,1.0,83.54838582278116,83.6453097042461,82.1042199889535,82.88930342881955,23674931.0
2017-12-21,86.05,86.1,85.4,85.5,17990745.0,0.0,1.0,83.40300000058375,83.45146194131621,82.77299477106162,82.86991865252655,17990745.0
2017-12-22,85.4,85.63,84.92,85.51,14145841.0,0.0,1.0,82.77299477106162,82.99591969843098,82.30776014002988,82.87961104067305,14145841.0
2017-12-26,85.31,85.5346,85.03,85.4,9891237.0,0.0,1.0,82.68576327774316,82.90345431551343,82.41437640964132,82.77299477106162,9891237.0
2017-12-27,85.65,85.98,85.215,85.71,14678025.0,0.0,1.0,83.01530447472398,83.33515328355828,82.59368559035147,83.07345880360293,14678025.0
2017-12-28,85.9,85.93,85.55,85.72,10594344.0,0.0,1.0,83.25761417838633,83.28669134282582,82.91838059325903,83.08315119174944,10594344.0
